id,text,trans
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.9,※②の応募完了時、応募規約に同意したものとみなします。\n,
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.10,■応募口数について,
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.11,・本応募企画において応募可能な応募口数は、本ゲーム内にて2019年7月31日(水)15:00～2019年8月31日(土)14：59まで開催される本イベント特設ページでの配布、および対象のアイテムパックに付属する応募券の累計獲得数に応じて変動いたします。,
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.12,・応募券1枚につきA賞もしくはB賞に1口ご応募いただけます。,
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.13,・応募券の獲得方法等、詳細事項は本ゲーム内におけるお知らせをご確認ください。,
extraCampaign.application.applicationAgreementDialog.body.items.4.descriptions.14,・応募券の獲得数および応募口数は、本ゲーム内マイページより遷移いただける本イベント特設ページよりご確認いただけます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.title,本応募企画に関する注意事項,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.1,■応募・当選について,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.2,・お客様が未成年者の場合、法定代理人（親権者等）の同意を得てから本応募企画にご参加ください。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.3,・本応募企画は日本国内に在住されているお客様を対象としています。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.4,・本応募企画のご当選者様発表は、抽選終了後、本イベント特設ページにて当選通知をお送りする形式で代えさせていただきます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.5,・当選通知は2019年9月上旬を予定しておりますが、都合により多少遅れる可能性がございます。予めご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.6,・本イベントの詳細事項につきましては、ゲーム内での当選通知後、お客様情報入力時に必要となる「バンダイナムコID」及び「Side-876 倶楽部」への会員登録の際にご登録いただいたメールアドレス宛に、メールにてお知らせさせていただきます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.7,・複数の本ゲームアカウントを利用して本応募企画に応募した場合、お客様は当選資格を失います。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.8,・ご登録内容に不備がある場合は、本応募企画へのご応募は無効となりますのでご注意ください。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.9,・当選通知が届いた場合でも、本イベントへのご入場時、本応募規約への違反等の事由により、応募資格を満たさないことが確認された場合、入場をお断りさせていただく場合がございます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.10,・当選された権利の譲渡や転売等は禁止いたします。譲渡・転売等を目的とした応募であると判明した場合、又はお客様が応募に際し、不正行為等を行ったと弊社が判断した場合、当該応募は抽選対象外となります。また、当選発表後に当選した権利の譲渡、転売等が発覚した場合、当選は無効とし、当日のご入場をお断りさせていただきます。予めご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.11,・応募に際してのパケット料金などの通信料はお客様のご負担となります。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.12,・本応募企画は、予告なく変更または終了する場合がございます。\n,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.13,■当選後の本イベントへの参加権利確定に関する諸注意,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.14,・ご当選されたお客様は、本イベントへの参加権確定のため、当選通知より遷移できるバンダイナムコIDお客様情報入力フォームより、本イベント入場時のご本人様確認に用いる情報（以下、お客様情報といいます）の登録が必要となります。登録期限までに登録いただけない場合、お客様の当選資格は無効となり、本イベントにご参加いただくことはできません。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.15,・なお、上記入力フォームよりお客様情報を入力される際には、ご自身名義のメールアドレスを用いて「バンダイナムコID」及び「Side-876 倶楽部」への会員登録を行っていただく必要がございます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.16,・「バンダイナムコID」及び「Side-876 倶楽部」へは無料で会員登録いただけます。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.17,・既に「バンダイナムコID」及び「Side-876 倶楽部」への会員登録を行っているお客様は、再度会員登録を実施いただく必要はございません。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.18,・お客様情報をご登録いただいた後、「バンダイナムコID」及び「Side-876 倶楽部」への会員登録の際にご登録いただいたメールアドレス宛に、本イベント当日のご本人様確認に用いるメール（以下、当日確認用メールといいます）をお送りします。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.19,・登録完了後にお客様情報を変更することはできません。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.20,・お客様情報の不備またはお客様の都合により当日確認用メールをお届けできない場合、本応募企画の当選は無効となりこの場合でも本イベントにご参加いただくことはできません。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.21,・ご登録のメールアドレスにて、ドメイン指定受信を設定されている場合、【@bnlc-e.jp】からの受信許可の設定をお願いいたします。,
extraCampaign.application.applicationAgreementDialog.body.items.5.descriptions.22,・お客様のメールの設定によっては、迷惑メールフォルダに当選通知メールが受信される場合がございます。もし受信が確認できない場合など、迷惑メールフォルダも併せてご確認ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.title,本イベントに関する注意事項,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.1,■イベント当日の本人確認について,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.2,本イベント当日は受付の混雑が予想されるため、開場時間前に本人確認を実施致します。当選されたお客様ごとに受付時間が異なりますのでご注意ください。受付時間および受付場所については当日確認用メールをご確認ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.3,開場前受付：13:00～14:00／15:00～16:00（予定）,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.4,当選されたお客様は本イベント当日、以下を必ずお持ちください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.5,※万が一、ご持参いただけない場合は、観覧席エリアへのご入場をお断りさせていただきます。予めご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.6,【当日ご持参いただきたいもの】,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.7,ご本人様確認のため､当日確認用メール及びお名前が確認できる身分証明書(顔写真付きの身分証明書であれば1点、お持ちでない場合は、お名前が確認できる身分証明書2点のご提示をいただきます)を本イベント受付にて確認させていただきますので必ずご持参ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.8,なお、顔写真付きの身分証明書内のお写真とご当選者様の容姿が著しく異なる場合、ご入場いただけない場合がございます。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.9,・顔写真付きの身分証明書に該当する書類は以下のいずれかになります。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.10,運転免許証 / パスポート / 顔写真付きマイナンバーカード / 顔写真付き住民基本台帳カード / 顔写真付き学生証 / 顔写真付き社員証 / 顔写真付き健康保険被保険者証 / その他公的機関が発行した顔写真付き身分証明書,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.11,・お名前が確認できる身分証明書に該当する書類は以下のいずれかになります。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.12,学生証 / 社員証 / 住民基本台帳カード / 健康保険被保険者証 / 住民票の写し / 母子健康手帳 / 年金手帳,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.13,・コピーした身分証明書、有効期限切れの身分証明書、クレジットカード、定期券、診察券、ポイントカード、公共料金払込票、マイナンバー通知カード等は有効な身分証明書には該当しません。\n,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.14,■その他イベントについて,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.15,・本イベントにおきましては、フラワースタンド等の祝花を受け付けさせていただく予定です。詳細は追ってご案内いたします。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.16,・座席は当日確認用メールにてご案内いたします。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.17,・座席の指定はできません。また、座席位置は会場内からランダムに抽選させていただきます。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.18,・イベント会場の都合上、座席によってはご着席いただいた状態でご観覧いただきます。予めご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.19,・座席位置によっては一部見えづらい場所もございます。予めご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.20,・座席位置によって、見切れの度合いは異なりますのでご注意ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.21,・イベント会場までの交通費、宿泊費その他のイベント参加にかかる費用は、お客様の自己負担となります。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.22,・イベントの前日及び深夜からのご来場はご遠慮ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.23,・会場には駐車、駐輪を行えるスペースはございません。ご来場の際は公共の交通機関をご利用ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.24,・会場および会場近辺には喫煙所はございませんのでご了承ください。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.25,・会場内外で発生した事故、盗難その他のトラブル等について、弊社は一切責任を負いません。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.26,・お客様が法令違反行為、第三者の権利を侵害する行為、その他弊社が不適当と判断する行為をした場合には、イベント参加の取消、会場からの排除、その他の弊社が適切と判断する対応をすることがあります。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.27,・イベント会場において、無許可での撮影または録音はかたくお断りいたします。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.28,・弊社が運営するサイトや各種報道媒体を通じて公開されるイベント映像または画像に、イベントに参加したお客様の肖像が映り込む場合があります。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.29,・イベント当日の物販はございません。,
extraCampaign.application.applicationAgreementDialog.body.items.6.descriptions.30,・イベントを予告なく変更または中止する場合があります。,
extraCampaign.application.applicationAgreementDialog.body.inquiry.title,お問い合わせ,
extraCampaign.application.applicationAgreementDialog.body.inquiry.descriptions.before,下記よりお問い合わせください。,
extraCampaign.application.applicationAgreementDialog.body.inquiry.descriptions.after,なお、抽選結果に関する個別のお問い合わせにはお答えしかねます。,
extraCampaign.application.applyResultDialog.title,応募設定完了,应募设定完成
extraCampaign.application.applyResultDialog.comment,応募券の使用先設定を保存しました\n\n抽選は応募期間終了時点での内容で処理されます,应募券使用目标已保存\n\n抽选将由应募结束时的内容进行处理
extraCampaign.application.applyResultDialog.notice,応募期間中はいつでも\n何度でも応募先を変更することができます,应募时段内任意时刻\n可任意更换应募目标
extraCampaign.application.applyErrorDialog.title,応募エラー,应募错误
extraCampaign.application.applyErrorDialog.text,応募期間が終了しているため\n応募できませんでした,由于应募时段已结束\n无法应募
extraCampaign.result.announcementDialog.title,特別応募キャンペーン当選結果,
extraCampaign.result.announcementDialog.description,当選発表のお知らせ\n\n%{campaignName}\nの結果が確認できます,
extraCampaign.result.announcementDialog.notice,特設ページには\nホーム左下ミニバナーからも遷移できます,
extraCampaign.result.appliedTicketArea.title,応募総数,
extraCampaign.result.appliedTicketArea.ticketNum,%{ticketNum}枚,
extraCampaign.result.appliedTicketArea.rewardTitles.1,A賞,
extraCampaign.result.appliedTicketArea.rewardTitles.2,B賞,
extraCampaign.result.rewardA.notice,期限までに個人情報の入力が完了していない場合、当選が無効となります,
extraCampaign.result.rewardState.unapplied,未応募,
extraCampaign.result.rewardState.waitForAnnouncement,抽選中,
extraCampaign.result.rewardState.lose,非当選,
extraCampaign.result.rewardState.received,受け取り済,
extraCampaign.result.rewardState.expired.a,入力期間は\n終了しました,
extraCampaign.result.rewardState.expired.b,受け取り期間は\n終了しました,
extraCampaign.result.receiveRewardResultDialog.title,アイテム受け取り,
extraCampaign.result.receiveRewardResultDialog.text,%{name}を\n%{num}枚獲得しました,
extraCampaign.result.idConfirmationDialog.title,イベント参加用シリアルコード,
extraCampaign.result.idConfirmationDialog.description,個人情報の入力には上記のコードが必須となります,
extraCampaign.result.idConfirmationDialog.notices.1,このコードは当選者を識別するためのコードなので\n第三者に知られないようにしてください,
extraCampaign.result.idConfirmationDialog.notices.2,以下のフォームで住所情報入力まで完了してください\n入力されない場合、参加権が無効となりますのでご注意ください,
groupedExpireAlert.title,アイテム有効期限確認,道具有效期限确认
idolPortal.staffComment1,あ、プロデューサーさん、アイドル達に会いに来てくれたんですね,呀，制作人先生，是来看望偶像们的吧
idolPortal.staffComment2,みんながプロデューサーさんを待っていますよ～,大家都在等制作人先生哦～
idolPortal.staffComment3,アイドルの育成はプロデューサーさんの大切なお仕事ですからね～,培育偶像是制作人先生最重要的工作
idolPortal.staffComment4,トレーニングでアイドルを成長させましょう,藉由训练使偶像得到成长吧
idolPortal.staffComment5,特訓でアイドル達の力をさらに引き出してあげましょう,特训可以让偶像们的能力得到更出色的发挥
idolPortal.staffComment6,プロデューサーさんの現在の担当アイドルはこちらで確認できます,制作人先生可在这里确认目前担当的偶像
jewelDetailDialog.title,所持フェザージュエル確認,所持羽石确认
evolution.skillListTitle,解放されるスキル,解锁的技能
evolution.confirm.title,特訓確認,特训确认
evolution.confirm.comment,選択した対象を消費して、特訓をします\nよろしいですか？,确认消耗选择的对象进行特训吗？
evolution.confirm.maxStaffComment,最大特訓はづきさんを消費して、特訓をします\nよろしいですか？,确认消耗最大特训叶月进行特训吗？
evolution.confirm.notice,特訓はづきさんが含まれています\n本当によろしいですか？,　　　　包含了特训叶月　　　　\n　　确认要使用吗？　　
evolution.confirm.checkDescription,特訓を有効にする,使特训有效
evolution.confirm.maxStaffNotice,1回以上特訓しているアイドルが選択されています\n特訓を開始した場合、余剰分の特訓回数は消失します,由于选择了特训过1次以上的偶像\n特训开始之后，多余的特训次数将会被舍弃
evolution.confirm.maxStaffNoticeLevel,Lv.2以上のサポートアイドルが選択されています\n特訓を開始した場合、余剰分のExpは消失します,由于选择了Lv.2以上的偶像\n训练开始之后，多余的Exp将会被舍弃
evolution.confirm.timeLimitedStaffNotice,使用期限付き特訓はづきさんを所持しています\n本当によろしいですか？,
evolution.complete.title,特訓結果,特训结果
evolution.complete.comment,特訓が完了しました！,特训完成！
evolution.costumeRelease.first,最大まで特訓したことによって\n,由于已特训至最终阶段\n
evolution.costumeRelease.second,の衣装に\n変更可能になりました！,服装解锁！\n已经可以换用该服装！
evolution.homeUnitMvRelease.comment,ホームユニットMVモードで\n[%{musicName}]の\nMVが設定可能になりました,
evolution.homeUnitFullMvRelease.comment,ホームユニットMVモードで\n[%{musicName}]の\nMV(アナザーVer.)が設定可能になりました,
evolution.fullMvRelease.comment,[%{musicName}]の\nMV(アナザーVer.)が解放されました,
evolution.trustLimitUp.comment,[%{idolName}]の信頼度Lv.上限が%{limit}\nに上昇しました,
evolution.reward.title,解放,解锁
evolution.reward.header,%{name}を\n%{times}回特訓したため,由于%{name}\n已特训%{times}回
evolution.reward.getTitle,・特訓称号,・特训称号
evolution.reward.getVoiceHeader,・特訓ホームボイス,・特训主页语音
evolution.reward.footer,が解放されました。,已被解锁
evolution.normalInvalidBlockText,%{name}は\nアイドルやアイドルピース、\nまたは他の特訓はづきさんと\n一緒に使用することはできません,%{name}\n其他偶像与特训叶月\n无法一同使用
evolution.featuredInvalidBlockText,アイドルやアイドルピース、\nまたは他の特訓はづきさんと\n一緒に使用することはできません,偶像或其他特训叶月\n无法一同使用
evolution.featuredTrainingResultComment,%{name}の\n使用により、レベルが最大になりました,%{name}\n使用后，已升至最大等级
fes.top.title,フェス,Fes
fes.top.scoreTitle,現在のスコア,当前分数
fes.top.rankingTitle,グレード内順位/,当前等级内排名/
fes.top.residualBorder,残留ライン,保级分数线
fes.top.promotionBorder,昇格ライン,升格分数线
fes.top.score,%{value}pt,%{value}pt
fes.top.ranking,%{value}位,%{value}位
fes.top.rankingInCalculation,集計中,统计中
fes.top.gradeTotalUserNum,%{value}人中,%{value}人中
fes.top.gradeEvaluationLimit,グレード判定期間  %{mounth}/%{date} %{hour}:%{minute}まで,等级判定时段%{mounth}/%{date} %{hour}:%{minute}截止
fes.top.gradeProcessing,グレード集計期間  %{mounth}/%{date} %{hour}:%{minute}まで,等级统计时段%{mounth}/%{date} %{hour}:%{minute}截止
fes.difficultySelect.rehearsalMessage,フェスリハーサルの難易度を選択してください,请选择Fes彩排的难易度
fes.difficultySelect.fesMatchMessage,グレードフェスの難易度を選択してください,请选择排位Fes的难易度
fes.deck.memoryBonus,x%{value},
fes.deck.informationTypes.default,デフォルト,默认
fes.deck.informationTypes.status,フェスアイドル,Fes偶像
fes.deck.informationTypes.param_bonus,ボーナス,加成
fes.deck.informationTypes.popularity,使用率,使用率
fes.deck.informationTypes.fightSkill,ファイトスキル,对战技能
fes.deck.informationTypes.aptitude,適性,
fes.ready.title,参加ユニット,参加队伍
fes.ready.description,テンション決定後は前の画面には戻れません\nフェス参加権を%{consumedFesTicket}消費します,心情确定之后将无法回到之前的界面\n将消耗Fes参加权%{consumedFesTicket}
fes.resumeDialog.title,フェス再開,Fes继续
fes.resumeDialog.text,進行中のフェスがあります。\nフェスを再開しますか？,有进行中的Fes。\n要继续该Fes吗？
fes.retireDialog.title,ライブ終了,
fes.retireDialog.text,ライブを終了しますか？,
fes.terminateDialog.title,フェス終了,Fes结束
fes.terminateDialog.text,進行中のフェスを終了します。,结束进行中的Fes
fes.terminateDialog.textWarning,フェス参加権は返却されません,Fes参加权不返还
fes.fesDeck.title,フェスユニット編成,Fes队伍编成
fes.fesDeck.invalidFesDeckNotice.title,確認,确认
fes.fesDeck.invalidFesDeckNotice.message,フェスユニットに空きがあるため\n編成を終了できません,Fes队伍中仍有空位\n无法结束编成
fes.fesDeck.mysterySongTitle,？？？？？,
fes.fesDeckView.title,確認,确认
fes.fesDeckView.message,このアイドルは既に移籍済みのため\n詳細を確認できませんでした,由于该偶像已移籍\n无法确认详细情况
fes.fesIdolSelect.title,%{positionName}選択,%{positionName}选择
fes.fesIdolSelect.confirmationTitle,%{positionName}入替,%{positionName}替换
fes.fesIdolSelect.popularityBonus,+%{bonus}pt,
fes.skillChange.description,ライブスキルを\n2つ選択してください,请选择2个\nLive技能
fes.fesPositionName.vocal,ボーカル,Vocal
fes.fesPositionName.dance,ダンス,Dance
fes.fesPositionName.visual,ビジュアル,Visual
fes.fesPositionName.leader,リーダー,Leader
fes.fesPositionName.center,センター,Center
fes.pauseSkillTitle.vocal,ボーカル担当,Vocal担当
fes.pauseSkillTitle.dance,ダンス担当,Dance担当
fes.pauseSkillTitle.visual,ビジュアル担当,Visual担当
fes.pauseSkillTitle.leader,リーダー,Leader
fes.pauseSkillTitle.center,センター,Center
fes.orderText,%{order}位,%{order}位
fes.result.changedSeasonMessage,グレードフェスのシーズンが切り替わったため、\n今回のスコアはグレードに反映されません。,由于排位Fes的赛季已变更\n本次的分数将不会反映在等级中
fes.result.match.title,LV%{level} グレードフェス,LV%{level} 排位Fes
fes.result.rehearsal.title,フェスリハーサル,Fes彩排
fes.result.rehearsal.bonusTitle,難易度,难易度
fes.result.score,%{value}pt,
fes.result.ranking,%{value}位,%{value}位
fes.result.outOfRanking,ランキング範囲外,排行榜范围外
fes.result.scoreDetail.title,スコア詳細,分数详细
fes.result.scoreDetail.item,項目,项目
fes.result.scoreDetail.point,ポイント,点数
fes.result.scoreDetail.pointValue,%{value} pt,
fes.result.scoreDetail.order,順位評価 %{order}位,排名评价%{order}位
fes.result.scoreDetail.star,スター獲得数×%{star},星获得数×%{star}
fes.result.scoreDetail.appeal,%{appeal}×%{num},
fes.result.scoreDetail.totalScore,ポイント合計,点数合计
fes.result.scoreDetail.bonus,ボーナス倍率,加成倍率
fes.result.scoreDetail.bonusValue,×%{value},×%{value}
fes.result.scoreDetail.additionalBonus,追加ボーナス,追加奖励
fes.result.scoreDetail.popularIdolBonus,使用率ボーナス,使用率奖励
fes.result.scoreDetail.totalBonus,ボーナス合計,加成合计
fes.result.scoreDetail.finalScore,総合スコア,综合分数
fes.fesGradeEvaluationReward.title,報酬内容,报酬内容
fes.fesGradeEvaluationReward.message,グレフェスコインを獲得しました,获得了排位Fes币
fes.fesGradeEvaluationReward.gradeRewardTitle,・グレード報酬,・等级奖励
fes.fesGradeEvaluationReward.rankingBonusTitle,・順位ボーナス,・顺位奖励
fes.fesGradeEvaluationReward.coinNum,%{num}枚,
fes.fesGradeEvaluationReward.itemNameNum,%{type} ×%{num},
fes.fesGradeEvaluationReward.comment.newRecord,初めてのグレードLv%{gradeId}到達、おめでとうございます\nミッション報酬を忘れずに受け取ってくださいね♪,恭喜您，首次到达等级Lv%{gradeId}。请不要忘了拿取任务奖励
fes.fesGradeEvaluationReward.comment.gradeUp,グレードアップです\nプロデューサーさん、良い調子ですね♪,等级晋升成功\n制作人先生，状态很不错呢♪
fes.fesGradeEvaluationReward.comment.gradeKeep,グレードキープです、今回も頑張りましょう\n私も応援していますね♪,等级维持，这次也请加油吧\n我也会为你应援的♪
fes.fesGradeEvaluationReward.comment.gradeDown,今回はLv%{gradeId}のグレードになります\n引き続き、グレードアップを目指していきましょうね,本次的等级为Lv%{gradeId}\n接下来，请以等级晋升为目标努力吧
fes.ranking.score,%{score}pt,%{score}pt
fes.ranking.emptyNotice,現在ランキング集計中です,排行榜正在统计中
fes.ranking.updateIntervalWarning,※最新のランキング反映までに時間がかかる場合があります,※排行榜的更新需要等待一定时间
fes.popularityRanking.rankingTextLabel,位,
fes.popularityRanking.bonus,＋%{bonus}pt,
fes.popularityRanking.emptyNotice,現在ランキング集計中です,排行榜正在统计中
fes.popularityRanking.warning,※SRアイドル、アイドルロードは反映されません,※不包含SR偶像及偶像之路
fes.fesGradeRewardPop.title,グレードフェス報酬,排位Fes报酬
fes.fesGradeRewardPop.gradeReward.title,所属グレード報酬について,关于所属等级的报酬
fes.fesGradeRewardPop.gradeReward.description,所属グレードは基本的に「フェス流行の更新」と同じタイミングで更新されます。\nグレード更新後、フェス画面にて所属グレード報酬がプレゼントに送られます。\n最新の所属グレード以外の報酬は受け取ることができませんので、ご注意ください。,所属等级基本上与「Fes流行」同时更新。\n等级更新后，在Fes界面依所属等级将报酬送入礼物盒。\n请注意，最新所属等级以外的报酬无法获得。
fes.fesGradeRewardPop.gradeReward.colTitle1,所属グレード,所属等级
fes.fesGradeRewardPop.gradeReward.colTitle2,報酬内容,报酬内容
fes.fesGradeRewardPop.missionReward.title,初回昇格報酬について,关于首次晋升的报酬
fes.fesGradeRewardPop.missionReward.description,初めてLv.2以上の各グレードに昇格した際、特別な報酬を入手できます。\n報酬は「ミッション」からお受け取りください。,初次Lv.2以上各等级晋升时，能够获得特殊报酬。\n请从「任务」处领取报酬。
fes.fesGradeRewardPop.missionReward.colTitle1,昇格グレード,晋升等级
fes.fesGradeRewardPop.missionReward.colTitle2,報酬内容,报酬内容
fes.deckMemberBonusStatus.positionBonus,ポジションボーナス %{value}%,位置加成 %{value}%
fes.deckMemberBonusStatus.unitBonus,ユニットボーナス %{value}%,组合加成 %{value}%
fes.deckMemberBonusStatus.passiveSkillBonus,パッシブ発動率 %{value}%UP,被动发动率 %{value}%UP
fes.deckMemberBonusStatus.enduranceEffect,体力補正値 %{value}％,
fes.deckMemberBonusEffect.positionBonus,ポジションボーナス,位置加成
fes.deckMemberBonusEffect.unitBonus,ユニットボーナス,组合加成
fes.deckMemberPopularity.rankingTextLabel,位,
fes.deckMemberPopularity.unrankedTextLabel,反映外,
fes.deckMemberPopularity.bonus,＋%{bonus},
fes.deckMemberPopularity.bonusTextLabel,pt,
fes.deckMemberPopularity.idolPointUnitRate,%{rate}%UP,
fes.deckMemberAptitude.musicStyle.cute,キュート,
fes.deckMemberAptitude.musicStyle.cool,クール,
fes.deckMemberAptitude.musicStyle.positive,ポジティブ,
fes.deckMemberAptitude.musicStyle.relax,リラックス,
fes.deckMemberAptitude.musicStyle.emotional,エモーショナル,
fes.deckMemberAptitude.performance.high,ハイペース,
fes.deckMemberAptitude.performance.medium,ミドルペース,
fes.deckMemberAptitude.performance.slow,スローペース,
fes.deckMemberAptitude.environment.fine,快晴,晴
fes.deckMemberAptitude.environment.sunny,晴れ,多云
fes.deckMemberAptitude.environment.cloudy,くもり,阴
fes.deckMemberAptitude.environment.rain,雨,
fes.fightSkillSelect.title,ファイトスキル選択,选择对战技能
fesTower.liveAutoSetupPop.title,ライブオート設定,
fesTower.fesTowerExceptionPop.title,フェスツアーズ,Fes Tours
fesTower.fesTowerExceptionPop.closeEventText,フェスツアーズは終了しました,Fes Tours已结束
fesTower.stageEndPop.title,リスタート,重新开始
fesTower.stageEndPop.description,現在のフェスツアーズの最大ステージに到達しました\n\nツアーメニューの「諦める」より\nリスタートを行ってください,
fesTower.fesTowerMenuPopTitle,Fes Toursメニュー,Fes Tours菜单
fesTower.liveItemPresetPop.title,ライブアイテムプリセット,
fesTower.liveItemPresetPop.groupNumber,プリセット%{groupNumber},
fesTower.specialBonusIdolEmptyMessage,特別ボーナスを持つアイドルはいません,没有特殊奖励加成的偶像
fesTower.resumeDialog.title,ライブ再開,再次演出
fesTower.resumeDialog.noLife,ライブを終了する場合\n進行中のライブの情報は無くなり\nリスタート画面へと移ります,
fesTower.resumeDialog.hasLife,ライブを終了する場合\nリタイア可能回数を１消費します,
fesTower.skip.skipPopTitle,スキップ確認,是否跳过
fesTower.restartCheckPop.title,挑戦確認,确认挑战
fesTower.restartCheckPop.maxChallengeText,1日%{maxCount}回まで挑戦できます,一天最多挑战%{maxCount}次
fesTower.restartCheckPop.moneyShortage,マニーが不足しています,金币不足
fesTower.restartCheckPop.needMoneyRestartText,%{count}回目以降の挑戦にはマニーを消費します,%{count}次后进行挑战需要消耗金币
fesTower.retirePop.title,諦める,放弃
fesTower.retirePop.text,現在進行中のツアーを諦めますか？,要放弃进行中的Tour吗？
fesTower.panelUnit.unsetDeckNumber,未設定,
fesTower.panelUnit.staffComment,流行ごとのライブパネルに参加するユニットを選択しましょう♪\nパネルごとにアイテムも選択できますよ～,
fesTower.bonus.areaClearedBonusSelectPop.title,地方ツアー達成ボーナス,地区Tour完成奖励
fesTower.bonus.areaClearedBonusSelectPop.description,%{areaName}ツアーを達成しました\n地方ツアーの達成ボーナスを選択してください,
fesTower.bonus.areaClearedBonusSelectPop.noticeText,地方ツアーの達成ボーナスは全国ツアー達成まで継続します,
fesTower.bonus.completeBonusSelectPop.title,全国ツアー達成ボーナス,
fesTower.bonus.completeBonusSelectPop.description,全国ツアー%{completeAreaLevel}周目を達成しました\n全国ツアーの達成ボーナスを選択してください,
fesTower.bonus.completeBonusSelectPop.noticeText,全国ツアーの達成ボーナスは次のリスタートまで継続します,
fesTower.bonus.extremeBonusSelectPop.title,Extremeライブ達成ボーナス,
fesTower.bonus.extremeBonusSelectPop.description,ExtremeライブLv.%{extremeLiveLevel}を達成しました\nExtremeライブの達成ボーナスを選択してください,
fesTower.bonus.extremeBonusSelectPop.noticeText,Extremeライブの達成ボーナスは次のリスタートまで継続します,
fesTower.bonus.tourBonus.noticeText,ツアー中の地方ボーナスは地方ツアー達成まで継続します,
fesTower.bonus.tourBonus.unitBonusText,%{unitName}のユニットボーナスUP！,
fesTower.bonus.tourBonus.genreBonusText,%{genreName}のジャンルボーナスUP！,
fesTower.bonus.tourBonus.characterBonusText,%{characterName}のアイドルボーナスUP！,
fesTower.bonus.activeBonusListPop.title,発動ボーナス確認,
fesTower.bonus.activeBonusListPop.completeCount,%{count}周目,
fesTower.bonus.activeBonusListPop.extremeLiveLevel,Lv.%{level},
fesTower.bonus.activeBonusListPop.noBonusComment,発動中のボーナスがありません,
fesTower.bonus.activeBonusListPop.noUserDeckComment,パネルが選択されていません,
fesTower.bonus.activeBonusListPop.tab.tabTourBonus,ツアー中,
fesTower.bonus.activeBonusListPop.tab.tabAreaBonus,地方ツアー,
